user_id	item_id
4188	568
4188	919
4188	38
4188	437
4188	0
4188	1072
4188	649
4188	42
4188	129
4188	130
4188	253
4188	192
4188	502
4188	133
4188	327
4188	489
4188	193
4188	194
4188	223
4188	196
4188	150
4188	375
4188	204
4188	499
4188	197
4188	338
4188	207
4188	545
4188	907
4189	89
4189	33
4189	1514
4189	153
4189	86
4189	1793
4189	520
4189	98
4189	916
4189	1079
4189	304
4189	500
4189	424
4189	1780
4189	470
4189	644
4189	29
4189	1975
4189	267
4189	7
4189	244
4189	434
4189	481
4189	534
4189	1318
4189	172
4189	32
4189	750
4189	10
4189	606
4189	1210
4189	636
4189	157
4189	117
4189	130
4189	104
4189	536
4189	510
4189	760
4189	37
4189	9
4189	11
4189	277
4189	870
4189	765
4189	1122
4189	937
4189	278
4189	535
4189	129
4189	1198
4189	128
4189	151
4189	754
4189	199
4189	2
4189	102
4189	940
4189	881
4189	1393
4189	133
4189	268
4189	8
4189	253
4189	25
4189	42
4189	164
4189	1199
4189	59
4189	1520
4189	58
4189	193
4189	194
4189	105
4189	34
4189	515
4189	802
4189	99
4189	1486
4189	747
4189	425
4189	14
4189	863
4189	1273
4189	192
4189	780
4189	77
4189	246
4189	1713
4189	806
4189	247
4189	693
4189	163
4189	1203
4189	680
4189	1206
4189	23
4189	1216
4189	562
4189	554
4189	47
4189	1801
4189	932
4189	67
4189	782
4189	1630
4189	238
4189	87
4189	269
4189	1454
4190	334
4190	27
4190	719
4190	259
4190	53
4190	6
4190	2
4190	59
4190	346
4190	86
4190	79
4190	274
4190	30
4190	337
4190	23
4191	59
4191	564
4191	157
4191	259
4191	1780
4191	1569
4191	829
4191	362
4191	55
4191	1426
4191	278
4191	10
4191	1424
4191	2187
4191	2486
4191	1260
4191	790
4191	1210
4191	41
4191	1776
4191	1392
4191	292
4191	64
4192	614
4192	1748
4192	130
4192	811
4192	504
4192	430
4192	37
4192	188
4192	36
4192	104
4192	750
4192	969
4192	481
4193	1255
4193	86
4193	157
4193	829
4193	74
4193	1714
4193	79
4193	1390
4193	184
4193	536
4193	170
4193	1201
4193	1651
4193	764
4193	186
4193	50
4193	174
4193	1725
4193	238
4193	214
4193	832
4193	163
4193	959
4193	164
4193	297
4193	701
4193	1207
4193	846
4193	316
4193	961
4193	161
4193	213
4193	720
4193	307
4193	612
4193	952
4193	167
4193	557
4193	2190
4193	1013
4193	965
4193	433
4194	430
4194	33
4194	128
4194	434
4194	438
4194	246
4194	8
4194	1044
4194	940
4194	346
4194	1060
4194	1076
4194	38
4194	440
4194	106
4194	280
4194	1011
4194	170
4194	25
4194	29
4194	53
4194	87
4194	32
4194	653
4194	169
4194	542
4194	1134
4194	423
4194	279
4194	570
4194	269
4194	942
4194	395
4194	1407
4194	263
4194	183
4194	2160
4194	510
4194	157
4194	936
4194	536
4194	802
4194	1079
4194	105
4194	943
4194	937
4194	47
4194	688
4194	297
4194	1546
4194	172
4194	122
4194	343
4194	176
4194	302
4194	3
4194	175
4194	162
4194	563
4194	332
4194	560
4194	623
4194	181
4194	374
4194	566
4194	2644
4194	683
4194	83
4194	425
4194	422
4194	274
4194	2
4194	637
4194	30
4194	238
4194	678
4194	23
4194	347
4194	692
4194	1294
4194	682
4194	735
4194	685
4194	633
4194	679
4194	638
4194	156
4194	79
4194	686
4194	333
4194	336
4194	689
4194	363
4194	854
4194	929
4194	2039
4194	2029
4194	857
4194	517
4194	214
4194	139
4194	640
4194	919
4194	60
4194	249
4194	1185
4194	250
4194	1699
4194	845
4194	797
4194	322
4194	967
4194	75
4194	848
4194	375
4194	22
4194	102
4194	595
4194	72
4194	515
4194	544
4194	1509
4194	167
4194	1640
4194	1510
4194	80
4194	758
4194	779
4194	27
4194	759
4194	843
4194	1535
4194	644
4194	362
4194	19
4194	248
4194	1001
4194	930
4194	1489
4194	720
4194	846
4194	1682
4194	401
4194	634
4194	922
4194	705
4194	326
4194	1069
4194	2264
4194	389
4194	400
4194	950
4194	42
4194	200
4194	244
4194	130
4194	192
4194	543
4194	133
4194	194
4194	1099
4194	197
4194	210
4194	195
4194	722
4194	1097
4194	2248
4194	1066
4195	32
4195	465
4195	63
4195	236
4195	452
4195	190
4195	240
4195	38
4196	825
4196	42
4196	239
4196	190
4196	63
4196	451
4196	437
4196	644
4196	836
4196	990
4196	434
4196	802
4196	780
4196	267
4196	510
4196	14
4196	505
4196	535
4196	47
4196	329
4196	626
4196	55
4196	718
4196	1207
4196	1477
4196	1510
4196	1658
4196	106
4196	51
4196	589
4196	101
4196	608
4196	514
4196	280
4196	273
4196	277
4196	2134
4196	661
4196	841
4196	607
4196	342
4196	585
4196	516
4196	276
4196	263
4196	609
4196	110
4196	1762
4196	1130
4196	170
4196	216
4196	1405
4196	413
4196	955
4196	697
4196	552
4196	545
4196	105
4196	1545
4196	978
4196	1155
4196	1160
4196	664
4196	1959
4196	614
4196	359
4196	602
4196	338
4196	1163
4196	2260
4196	1114
4196	1131
4196	1642
4197	8
4197	322
4197	242
4197	245
4197	237
4197	29
4197	107
4197	175
4197	172
4197	31
4197	259
4197	353
4197	302
4197	564
4197	334
4197	162
4197	528
4197	20
4197	898
4197	181
4197	1468
4197	176
4197	3
4197	568
4197	1046
4197	177
4197	1469
4197	361
4197	178
4197	180
4197	1351
4197	2509
4197	2467
4197	53
4197	86
4197	536
4197	32
4197	14
4197	87
4197	63
4197	33
4197	47
4197	581
4197	537
4197	193
4197	554
4197	72
4197	919
4197	198
4197	580
4197	283
4197	310
4197	1105
4197	592
4197	197
4197	547
4197	542
4197	338
4197	666
4197	546
4197	543
4197	95
4197	312
4197	305
4197	384
4197	96
4197	382
4197	529
4197	328
4197	590
4197	538
4197	432
4197	91
4198	1020
4198	22
4198	982
4198	1620
4198	430
4198	236
4198	2364
4198	916
4198	1566
4198	971
4198	829
4198	341
4198	283
4198	337
4198	8
4199	249
4199	304
4199	2
4199	250
4199	38
4199	106
4199	441
4199	109
4199	251
4199	735
4199	111
4199	1721
4199	114
4199	280
4199	115
4199	904
4199	411
4200	14
4200	164
4200	184
4200	47
4200	210
4200	190
4200	316
4200	401
4200	238
4200	1239
4200	194
4200	461
4201	172
4201	8
4201	609
4201	33
4201	423
4201	30
4201	86
4201	570
4201	1180
4201	19
4201	277
4201	274
4201	524
4201	23
4201	286
4201	83
4201	2111
4201	238
4201	789
4201	334
4201	306
4201	145
4201	176
4201	843
4201	156
4201	198
4201	470
4201	793
4201	1220
4201	994
4201	1270
4201	162
4201	326
4201	366
4201	322
4201	527
4201	337
4201	615
4201	587
4201	463
4201	358
4201	367
4201	53
4201	194
4201	32
4201	193
4201	338
4201	780
4201	667
4201	204
4201	299
4201	357
4201	540
4201	1309
4201	538
4201	666
4201	210
4201	209
4201	89
4201	590
4201	741
4201	1541
4201	345
4201	169
4201	987
4201	97
4201	542
4201	1172
4201	588
4201	95
4201	1272
4201	529
4201	348
4201	544
4201	356
4201	548
4201	433
4201	1191
4201	659
4201	87
4201	10
4201	2662
4201	124
4201	592
4201	1307
4201	553
4201	67
4201	517
4201	341
4201	1132
4201	378
4201	555
4201	364
4201	355
4201	1951
4201	211
4201	382
4201	1657
4201	558
4202	971
4202	13
4202	33
4202	517
4202	209
4202	1599
4202	444
4202	1690
4202	5
4202	63
4202	1498
4202	280
4202	480
4202	963
4202	1475
4202	1499
4203	9
4203	2195
4203	440
4203	38
4203	517
4203	441
4203	106
4203	1621
4203	901
4203	735
4203	282
4203	111
4203	280
4203	121
4204	297
4204	8
4204	2
4204	32
4204	1580
4204	7
4204	936
4204	292
4204	655
4204	24
4204	10
4204	36
4204	536
4204	750
4204	606
4204	434
4204	1468
4204	604
4204	1257
4204	764
4204	303
4204	117
4204	1263
4204	314
4204	885
4204	763
4204	770
4204	428
4204	294
4204	423
4204	779
4204	523
4204	277
4204	304
4204	992
4204	889
4204	1269
4204	184
4204	139
4204	773
4204	1268
4204	1775
4204	22
4204	1219
4204	2082
4204	59
4204	83
4204	1019
4204	1421
4204	156
4204	269
4204	556
4204	845
4204	30
4204	214
4204	1260
4204	311
4204	1748
4204	1877
4204	124
4204	103
4204	1180
4204	194
4204	993
4204	87
4204	879
4204	1813
4204	60
4204	259
4204	563
4204	46
4204	387
4204	3
4204	524
4204	343
4204	337
4204	1267
4204	1620
4204	287
4204	100
4204	23
4204	1592
4204	291
4204	198
4204	907
4204	1205
4204	16
4204	1294
4204	1046
4204	219
4204	2486
4204	1259
4204	62
4204	1405
4204	28
4204	1047
4204	89
4204	258
4204	460
4204	161
4204	1203
4204	395
4204	2065
4204	581
4204	318
4204	193
4205	104
4205	32
4205	86
4205	236
4205	406
4205	239
4205	636
4205	934
4205	1673
4205	1779
4205	1677
4205	1617
4205	1713
4205	1858
4205	792
4205	1049
4205	139
4205	764
4205	422
4205	758
4205	748
4205	303
4205	106
4205	2177
4205	304
4205	992
4205	29
4205	779
4205	275
4205	879
4205	423
4205	172
4205	991
4205	279
4205	798
4205	520
4205	424
4205	774
4205	122
4205	762
4205	30
4205	2556
4205	660
4205	2352
4205	1479
4205	200
4205	116
4205	1021
4205	78
4205	1667
4205	425
4205	298
4205	294
4205	274
4205	570
4205	1403
4205	1404
4205	107
4205	248
4205	735
4205	920
4205	1019
4205	789
4205	156
4205	793
4205	1591
4205	198
4205	1185
4205	866
4205	1620
4205	263
4205	791
4205	19
4205	573
4205	2562
4205	638
4205	572
4205	2093
4205	961
4205	1220
4205	575
4205	996
4205	161
4205	395
4205	176
4205	1047
4205	1621
4205	62
4205	1936
4205	683
4205	642
4205	1295
4205	297
4205	852
4205	1627
4206	304
4206	354
4206	819
4206	2
4206	218
4206	1085
4206	319
4206	434
4206	504
4206	807
4206	534
4206	869
4206	104
4206	117
4206	199
4206	510
4206	536
4206	606
4206	42
4206	936
4206	939
4206	2147
4206	9
4206	604
4206	243
4206	50
4206	245
4206	10
4206	889
4206	268
4206	32
4206	748
4206	1393
4206	649
4206	1197
4206	2176
4206	278
4206	237
4206	242
4206	11
4206	47
4206	194
4206	133
4206	14
4206	193
4206	210
4206	103
4206	205
4206	198
4206	211
4206	583
4206	823
4206	543
4206	53
4206	430
4206	273
4206	8
4206	782
4206	86
4206	98
4206	1079
4206	102
4206	783
4206	346
4206	33
4206	581
4206	595
4206	554
4206	100
4206	542
4206	87
4206	286
4206	310
4206	95
4206	580
4206	672
4206	540
4206	538
4206	541
4206	2074
4206	84
4206	1255
4206	524
4206	124
4206	423
4206	1257
4206	279
4206	83
4206	438
4206	779
4206	62
4206	48
4206	269
4206	29
4206	107
4206	321
4206	172
4206	1507
4206	916
4206	339
4206	808
4206	214
4206	337
4206	274
4206	789
4206	291
4206	955
4206	688
4206	1295
4206	19
4206	263
4206	692
4206	682
4206	238
4206	169
4206	1620
4206	358
4206	684
4206	627
4206	1627
4206	864
4206	992
4206	750
4206	765
4206	157
4206	36
4206	884
4206	766
4206	40
4206	277
4206	105
4206	58
4206	937
4206	1218
4206	275
4206	915
4206	951
4206	940
4206	693
4206	1372
4206	1300
4207	22
4207	1998
4207	1959
4207	969
4207	33
4207	550
4207	513
4207	239
4207	8
4207	512
4207	329
4207	664
4207	273
4207	53
4207	519
4207	192
4207	151
4207	102
4207	653
4207	505
4207	2
4207	515
4207	592
4207	163
4207	254
4207	195
4207	666
4207	517
4207	89
4207	345
4207	341
4207	1128
4207	526
4207	614
4207	328
4207	591
4207	663
4208	780
4208	9
4208	104
4208	33
4208	339
4208	269
4208	438
4208	779
4208	83
4208	297
4208	879
4208	279
4208	423
4208	251
4208	347
4208	424
4208	30
4208	275
4208	122
4208	277
4208	682
4208	346
4209	14
4209	221
4209	218
4209	51
4209	2422
4209	1771
4209	2479
4209	2346
4209	383
4209	1524
4209	146
4209	908
4209	2627
4209	2006
4209	1280
4209	593
4209	723
4209	1573
4209	1241
4209	25
4209	130
4209	42
4209	247
4209	197
4209	92
4209	583
4209	741
4209	1641
4209	1223
4210	1398
4210	799
4210	1349
4210	63
4210	971
4210	190
4210	106
4210	51
4210	713
4210	37
4210	1352
4210	218
4210	1030
4210	42
4210	457
4210	133
4210	25
4211	1
4211	2
4211	59
4211	8
4211	37
4211	297
4211	240
4211	1172
4211	1935
4211	517
4211	1458
4211	176
4211	273
4211	1364
4211	36
4211	1524
4211	260
4211	1018
4211	431
4211	344
4211	1954
4211	20
4211	464
4211	175
4211	24
4211	88
4211	1148
4211	1206
4211	295
4211	1418
4211	47
4211	612
4211	523
4211	1241
4211	779
4211	475
4211	157
4211	3
4211	858
4211	211
4211	689
4211	2299
4211	1414
4212	449
4212	674
4212	33
4212	297
4212	2403
4212	38
4212	106
4212	470
4212	360
4212	1610
4212	1607
4212	237
4212	130
4212	242
4212	1664
4212	1186
4212	245
4212	127
4212	471
4212	1558
4212	1184
4212	108
4212	2201
4212	861
4212	244
4212	213
4212	141
4212	2180
4212	221
4212	128
4212	129
4212	936
4212	154
4212	202
4212	618
4212	139
4212	173
4212	253
4212	388
4212	203
4212	1611
4212	111
4212	494
4212	2422
4212	1050
4212	12
4212	1745
4212	247
4212	1943
4212	1548
4212	492
4212	151
4212	785
4212	1463
4212	1679
4212	1087
4212	137
4212	487
4212	903
4212	230
4212	2706
4212	133
4212	250
4212	2593
4212	228
4212	1318
4212	943
4212	628
4212	80
4212	1088
4212	1394
4212	503
4212	103
4212	500
4212	214
4212	486
4212	497
4212	2179
4212	324
4212	612
4212	255
4212	495
4212	252
4212	136
4212	282
4212	917
4212	2406
4212	1041
4212	1234
4212	489
4212	599
4212	144
4212	844
4212	112
4212	846
4212	1957
4212	2636
4212	657
4212	1226
4212	219
4212	21
4212	212
4212	248
4212	223
4212	1939
4212	2058
4212	150
4212	2750
4212	824
4212	1951
4212	455
4212	1921
4212	1207
4212	1619
4212	224
4212	1877
4212	196
4212	1284
4212	235
4212	1695
4212	2594
4212	142
4212	814
4212	499
4212	197
4212	90
4212	1821
4212	816
4212	1915
4212	276
4212	460
4212	208
4212	1684
4212	475
4212	216
4212	893
4212	967
4212	1616
4212	1092
4212	640
4212	1199
4212	2692
4212	2635
4212	567
4212	44
4212	1907
4212	2374
4212	440
4212	2346
4212	1513
4212	115
4212	845
4212	1883
4212	2247
4212	496
4212	327
4212	289
4212	195
4212	1709
4212	1089
4212	181
4212	59
4212	434
4212	267
4212	53
4212	1722
4212	8
4212	32
4212	153
4212	10
4212	536
4212	2364
4212	653
4212	84
4212	86
4212	101
4212	969
4212	658
4212	1471
4212	87
4212	622
4212	1487
4212	585
4212	508
4212	24
4212	89
4212	124
4212	666
4212	318
4212	592
4212	1593
4212	92
4212	91
4212	198
4212	665
4212	1172
4212	587
4212	2468
4212	553
4212	163
4212	1055
4212	517
4212	85
4212	542
4212	355
4212	1307
4212	67
4212	1546
4212	88
4212	94
4212	345
4212	671
4212	1712
4212	1224
4212	341
4212	548
4212	93
4212	385
4212	543
4212	1221
4212	95
4212	96
4212	189
4212	531
4212	378
4212	1602
4212	390
4212	381
4212	97
4212	357
4212	556
4212	558
4212	328
4212	433
4212	699
4212	619
4212	261
4212	549
4212	384
4212	382
4212	1134
4212	1352
4212	724
4212	1732
4212	356
4212	1223
4212	529
4212	532
4212	1285
4212	1459
4212	394
4212	973
4212	1642
4212	546
4212	1084
4212	2207
4212	1625
4212	2097
4212	982
4212	1681
4212	1389
4212	2163
4212	1347
4212	669
4212	192
4212	432
4212	621
4212	488
4212	1126
4212	673
4212	254
4212	670
4212	1131
4212	2216
4212	317
4212	352
4212	368
4212	949
4212	201
4212	209
4212	1655
4212	981
4212	591
4212	1997
4212	1654
4212	348
4212	1447
4212	11
4212	2512
4212	493
4212	25
4212	42
4212	194
4212	649
4212	1002
4212	2010
4212	57
4212	193
4212	1101
4212	950
4212	643
4212	462
4212	442
4212	823
4212	210
4212	1090
4212	1110
4212	1795
4212	1094
4212	718
4212	446
4212	617
4212	1098
4212	1103
4212	1109
4212	1097
4212	1532
4212	464
4212	741
4212	204
4212	1095
4212	586
4212	590
4212	1239
4212	2708
4212	1542
4212	307
4212	1281
4212	545
4212	1106
4212	629
4212	1100
4212	1840
4212	1056
4212	583
4212	416
4212	1499
4212	1521
4212	2668
4212	2175
4212	2561
4212	2307
4212	2128
4212	1504
4212	1108
4212	372
4212	2311
4212	1525
4212	1646
4212	2687
4212	2435
4212	207
4212	1104
4212	1112
4212	2390
4212	1935
4212	2709
4212	1118
4212	1922
4212	1641
4212	1107
4212	2667
4212	1446
4212	2182
4212	1396
4212	2007
4212	1114
4212	2683
4212	2529
4212	2585
4212	908
4212	2746
4212	2736
4212	2498
4212	2362
4212	1313
4212	2101
4212	2549
4212	1247
4212	1845
4212	498
4212	1187
4212	919
4212	47
4212	205
4212	14
4212	1242
4212	1730
4212	1958
4212	1670
4212	312
4212	1195
4212	305
4212	211
4212	2726
4212	1603
4212	1635
4212	1391
4212	2174
4212	834
4212	407
4212	206
4212	396
4212	1304
4212	1099
4212	1829
4212	1856
4212	1068
4212	894
4212	1927
4212	809
4212	611
4212	1105
4212	750
4212	654
4212	749
4212	481
4212	754
4212	752
4212	268
4212	1275
4212	2359
4212	56
4212	1085
4212	606
4212	765
4212	273
4212	505
4212	102
4212	595
4212	951
4212	1623
4212	519
4212	807
4212	656
4212	516
4212	164
4212	767
4212	1748
4212	512
4212	839
4212	1449
4212	1798
4212	1630
4212	515
4212	1793
4212	650
4212	2243
4212	932
4212	1794
4212	607
4212	1093
4212	1454
4212	1791
4212	667
4212	1600
4212	2014
4212	799
4212	1627
4212	1514
4212	1418
4212	675
4212	616
4212	2299
4212	2484
4212	1503
4212	1102
4212	1453
4212	2208
4212	2232
4212	776
4212	1855
4212	165
4212	2285
4212	1760
4212	2444
4212	2664
4212	2171
4212	644
4212	152
4212	1807
4212	218
4212	37
4212	1830
4212	1560
4212	2056
4212	768
4212	2786
4212	1737
4212	2339
4212	2643
4212	170
4212	2051
4212	138
4212	1882
4212	1302
4212	923
4212	1278
4212	2516
4212	642
4212	1674
4212	1870
4212	1233
4212	1543
4212	918
4212	251
4212	466
4212	233
4212	246
4212	1363
4212	453
4212	2194
4212	1240
4212	419
4212	1452
4212	135
4212	2809
4212	66
4212	1906
4212	229
4212	148
4212	1464
4212	1380
4212	2783
4212	2446
4212	1847
4212	2450
4212	2432
4212	1929
4212	445
4212	1496
4212	2606
4212	911
4212	2000
4212	2442
4212	1119
4212	890
4212	1086
4212	984
4212	1945
4212	867
4212	1511
4212	1947
4212	2134
4212	1853
4212	647
4212	187
4212	393
4212	1311
4212	2223
4212	199
4212	833
4212	1754
4212	1605
4212	1606
4212	2367
4212	2386
4212	2747
4212	465
4212	2366
4212	972
4212	1333
4212	457
4212	1030
4212	376
4212	1153
4212	2314
4212	1165
4212	1942
4212	1167
4212	1166
4212	849
4212	2133
4212	1508
4212	2137
4212	1994
4212	613
4212	1494
4212	1961
4212	120
4212	2483
4212	370
4212	1312
4212	1448
4212	1634
4212	1636
4212	1287
4212	2267
4212	51
4212	437
4212	1255
4212	2702
4212	993
4212	1427
4212	169
4212	547
4212	552
4212	325
4212	2162
4212	1837
4212	1450
4212	105
4212	510
4212	157
4212	938
4212	940
4212	865
4212	1677
4212	802
4212	626
4212	1213
4212	782
4212	863
4212	279
4212	780
4212	535
4212	1080
4212	1376
4212	941
4212	974
4212	693
4212	329
4212	49
4212	688
4212	800
4212	944
4212	2641
4212	1045
4212	2469
4212	1419
4212	1510
4212	1933
4212	1442
4212	2794
4212	1082
4212	430
4212	188
4212	2187
4212	760
4212	9
4212	2603
4212	1678
4212	1214
4212	278
4212	36
4212	6
4212	1780
4212	2063
4212	41
4212	2062
4212	878
4212	862
4212	1248
4212	1554
4212	786
4212	915
4212	35
4212	806
4212	808
4212	1297
4212	2186
4212	43
4212	1140
4212	339
4212	50
4212	424
4212	1373
4212	2079
4212	1198
4212	1291
4212	295
4212	1456
4212	696
4212	2088
4212	747
4212	140
4212	625
4212	509
4212	738
4212	939
4212	292
4212	34
4212	1750
4212	694
4212	1201
4212	680
4212	1151
4212	870
4212	126
4212	1215
4212	1506
4212	72
4212	285
4212	2705
4212	781
4212	1177
4212	837
4212	1181
4212	22
4212	65
4212	679
4212	55
4212	1273
4212	1200
4212	1470
4212	1633
4212	473
4212	58
4212	892
4212	68
4212	1393
4212	2149
4212	1208
4212	272
4212	1292
4212	2042
4212	425
4212	2408
4212	1018
4212	1749
4212	886
4212	2185
4212	62
4212	1675
4212	45
4212	1755
4212	2085
4212	2148
4212	1570
4212	1531
4212	1370
4212	992
4212	534
4212	270
4212	243
4212	7
4212	2166
4212	117
4212	1122
4212	2055
4212	277
4212	655
4212	304
4212	1049
4212	275
4212	937
4212	1176
4212	835
4212	792
4212	604
4212	28
4212	755
4212	514
4212	1802
4212	39
4212	1864
4212	1734
4212	1175
4212	1379
4212	769
4212	269
4212	770
4212	934
4212	1468
4212	2634
4212	1467
4212	883
4212	100
4212	798
4212	871
4212	428
4212	99
4212	554
4212	1053
4212	422
4212	423
4212	274
4212	319
4212	758
4212	1257
4212	98
4212	259
4212	1180
4212	2
4212	897
4212	291
4212	114
4212	838
4212	299
4212	879
4212	881
4212	30
4212	610
4212	280
4212	572
4212	346
4212	27
4212	2214
4212	882
4212	1404
4212	1197
4212	608
4212	2176
4212	725
4212	1767
4212	581
4212	1403
4212	603
4212	947
4212	1218
4212	271
4212	186
4212	692
4212	361
4212	504
4212	561
4212	132
4212	310
4212	916
4212	300
4212	83
4212	353
4212	23
4212	69
4212	1812
4212	789
4212	1816
4212	2108
4212	1183
4212	1414
4212	238
4212	1046
4212	343
4212	1326
4212	283
4212	2804
4212	1660
4212	1667
4212	1673
4212	955
4212	1021
4212	819
4212	288
4212	79
4212	226
4212	832
4212	1217
4212	841
4212	602
4212	1345
4212	125
4212	61
4212	176
4212	1520
4212	1923
4212	1269
4212	560
4212	843
4212	156
4212	220
4212	2464
4212	52
4212	1364
4212	810
4212	2271
4212	1219
4212	1592
4212	1422
4212	822
4212	20
4212	330
4212	337
4212	773
4212	1962
4212	302
4212	2633
4212	286
4212	1276
4212	977
4212	2798
4212	1884
4212	1372
4212	2604
4212	1124
4212	636
4212	184
4212	1693
4212	18
4212	1128
4212	447
4212	323
4212	1159
4212	684
4212	2061
4212	528
4212	13
4212	1986
4212	1254
4212	60
4212	2258
4212	1395
4212	860
4212	1839
4212	513
4212	539
4212	677
4212	1141
4212	2373
4212	19
4212	887
4212	2329
4212	1688
4212	2500
4212	783
4212	191
4212	1993
4212	1766
4212	1179
4212	1920
4212	1402
4212	2563
4212	1227
4212	1878
4212	1850
4212	1154
4212	562
4212	76
4212	2065
4212	1026
4212	149
4212	450
4212	1665
4212	1940
4212	1779
4212	2655
4212	1924
4212	2150
4212	1736
4212	2439
4212	1096
4212	2666
4212	2169
4212	436
4212	1210
4212	1209
4212	1873
4212	40
4212	779
4212	2177
4212	868
4212	2712
4212	884
4212	1264
4212	438
4212	1196
4212	2763
4212	511
4212	571
4212	175
4212	880
4212	1804
4212	298
4212	2648
4212	2287
4212	2077
4212	1858
4212	1811
4212	1216
4212	2114
4212	1651
4212	1841
4212	1317
4212	1676
4213	32
4213	562
4213	621
4213	595
4213	2342
4213	47
4213	1856
4213	209
4213	192
4213	96
4213	338
4213	103
4213	1316
4213	133
4213	583
4213	741
4213	210
4214	2
4214	42
4214	141
4214	430
4214	24
4214	273
4214	779
4214	32
4214	516
4214	192
4214	98
4214	780
4214	47
4214	102
4214	595
4214	61
4214	581
4214	194
4214	310
4214	72
4214	505
4214	87
4214	498
4214	622
4214	89
4214	203
4214	513
4214	658
4214	283
4214	197
4214	592
4214	539
4214	617
4214	318
4214	208
4214	92
4214	201
4214	586
4214	210
4214	668
4214	211
4214	96
4214	1475
4214	672
4214	666
4214	823
4214	583
4214	305
4214	1634
4214	1105
4214	345
4214	1284
4214	2242
4214	1639
4214	381
4214	894
4214	384
4214	1056
4214	432
4214	1109
4214	1131
4214	1443
4214	979
4214	1191
4214	206
4214	1099
4214	1477
4214	348
4214	545
4214	631
4214	593
4214	261
4214	724
4214	394
4214	1442
4214	1084
4214	2502
4214	1999
4214	1194
4214	983
4214	606
4214	101
4214	280
4214	1924
4214	609
4214	650
4214	191
4214	603
4214	607
4214	664
4214	457
4214	841
4214	661
4214	610
4214	816
4214	342
4214	602
4214	1158
4214	437
4214	120
4214	1029
4214	849
4214	1168
4214	2137
4214	1655
4214	615
4214	831
4214	1167
4214	1995
4214	2341
4214	1942
4214	1023
4214	1996
4214	1960
4214	2133
4214	2253
4214	1031
4214	1157
4214	2483
4214	2279
4214	1508
4214	2282
4214	647
4214	2260
4214	1037
4214	370
4214	1033
4214	1022
4214	2523
4214	510
4214	694
4214	940
4214	53
4214	937
4214	802
4214	626
4214	693
4214	279
4214	297
4214	2138
4214	1419
4214	1622
4214	1926
4214	8
4214	23
4214	653
4214	341
4214	548
4214	392
4214	188
4214	1454
4214	299
4215	308
4215	799
4215	542
4215	236
4215	1449
4215	916
4215	912
4215	1762
4215	896
4215	1136
4215	237
4215	139
4215	38
4215	246
4215	848
4215	470
4215	323
4215	214
4215	60
4215	640
4215	797
4215	2045
4215	14
4215	401
4215	128
4215	127
4215	244
4215	11
4215	129
4215	30
4215	946
4215	1316
4215	1773
4215	686
4215	1647
4216	8
4216	529
4216	156
4216	873
4216	1780
4216	2614
4216	406
4216	1021
4216	2085
4216	829
4216	362
4216	140
4216	936
4216	246
4216	60
4216	466
4216	678
4216	636
4216	6
4216	238
4216	680
4216	690
4216	862
4216	681
4216	27
4216	280
4216	686
4216	685
4216	30
4216	688
4216	687
4216	1403
4216	682
4216	689
4216	573
4216	169
4216	1270
4216	1479
4216	333
4216	469
4216	856
4216	391
4216	852
4216	1271
4216	2656
4216	1437
4216	1629
4216	2195
4216	53
4216	164
4216	36
4216	34
4216	13
4216	22
4216	821
4216	18
4216	941
4216	1292
4216	820
4216	2037
4216	1660
4216	1273
4216	1626
4216	26
4216	473
4216	1200
4216	1253
4216	1518
4216	2064
4216	1628
4216	750
4216	67
4216	556
4216	32
4216	87
4216	33
4217	23
4217	286
4217	721
4217	98
4217	51
4217	336
4217	383
4217	1566
4217	433
4217	322
4217	2442
4217	0
4217	829
4218	562
4218	157
4218	1316
4218	1246
4218	1569
4218	829
4218	239
4218	362
4218	183
4218	929
4218	762
4218	2123
4218	759
4218	371
4218	678
4218	2
4218	346
4218	524
4218	170
4218	955
4218	214
4218	29
4218	690
4218	27
4218	764
4218	62
4218	1220
4219	430
4219	8
4219	1079
4219	190
4219	452
4219	589
4219	194
4219	936
4219	312
4219	193
4219	195
4219	907
4219	198
4219	919
4219	699
4219	588
4219	590
4219	204
4219	1105
4220	1320
4220	810
4220	53
4220	1982
4220	10
4220	562
4220	561
4220	22
4220	298
4220	175
4220	1951
4220	576
4220	524
4220	379
4220	176
4220	378
4220	1345
4220	390
4220	1324
4220	1348
4220	1353
4220	972
4220	2259
4220	2123
4220	1340
4220	182
4220	1349
4220	2751
4220	574
4220	2657
4220	559
4220	2377
4220	1350
4220	2665
4220	1321
4220	1312
4220	1347
4220	172
4220	795
4220	198
4220	339
4220	779
4220	323
4220	286
4220	1362
4220	294
4220	48
4220	275
4220	347
4220	470
4220	1020
4220	214
4220	685
4220	2
4220	395
4220	249
4220	6
4220	638
4220	843
4220	678
4220	19
4220	238
4220	640
4220	274
4220	23
4220	1000
4220	314
4220	322
4220	712
4220	527
4220	83
4220	793
4220	683
4220	250
4220	1309
4220	1566
4220	75
4220	1235
4220	904
4220	380
4220	2192
4220	701
4220	1191
4220	435
4220	371
4220	1329
4220	377
4220	804
4220	441
4220	899
4220	730
4220	336
4220	109
4220	931
4220	1270
4220	168
4220	1948
4220	456
4220	94
4220	305
4220	847
4220	363
4220	1480
4220	458
4220	2250
4220	385
4220	689
4220	688
4220	2095
