user_id	item_id	time
7036	3106	1376697600.0
7036	3149	1397606400.0
7036	1443	1397606400.0
7037	1149	1268870400.0
7037	955	1300320000.0
7037	422	1300320000.0
7037	243	1303862400.0
7037	822	1308182400.0
7037	591	1337126400.0
7038	3514	1263945600.0
7038	2398	1263945600.0
7038	2170	1263945600.0
7039	3700	1394928000.0
7039	606	1394928000.0
7039	1183	1394928000.0
7040	4252	1347062400.0
7040	3237	1347062400.0
7040	3723	1374451200.0
7041	4301	1231977600.0
7041	4531	1242432000.0
7041	3324	1253836800.0
7041	1472	1260748800.0
7041	94	1272326400.0
7041	1732	1311897600.0
7041	374	1320278400.0
7041	458	1334966400.0
7041	823	1345507200.0
7041	269	1351209600.0
7042	353	1213833600.0
7042	4885	1378598400.0
7042	5411	1379289600.0
7042	3158	1386892800.0
7043	1814	1362700800.0
7043	3442	1362700800.0
7043	4900	1362700800.0
7043	3260	1362700800.0
7044	4148	1355097600.0
7044	4426	1355097600.0
7044	1090	1355097600.0
7044	4290	1355097600.0
7045	74	1322265600.0
7045	76	1322265600.0
7045	246	1357689600.0
7046	3683	1188864000.0
7046	2198	1215475200.0
7046	3087	1234310400.0
7046	2460	1263427200.0
7046	1263	1346889600.0
7046	88	1360195200.0
7046	1612	1360195200.0
7046	4192	1360195200.0
7046	586	1360195200.0
7046	489	1369094400.0
7046	4804	1382745600.0
7046	1576	1382745600.0
7046	1097	1382745600.0
7046	1541	1383609600.0
7047	222	1221696000.0
7047	2860	1245283200.0
7047	217	1255996800.0
7048	2957	1307404800.0
7048	3484	1307404800.0
7048	3259	1336608000.0
7049	2058	1209340800.0
7049	4125	1209340800.0
7049	276	1219795200.0
7049	1491	1222041600.0
7049	690	1223856000.0
7049	417	1230422400.0
7049	173	1232668800.0
7049	821	1235433600.0
7049	241	1238630400.0
7049	1492	1278547200.0
7049	746	1296518400.0
7049	768	1298851200.0
7049	73	1321056000.0
7049	591	1335916800.0
7049	311	1338681600.0
7049	780	1345680000.0
7049	5171	1356566400.0
7049	380	1364256000.0
7049	604	1365552000.0
7049	2719	1365897600.0
7050	690	1225497600.0
7050	219	1232236800.0
7050	928	1235174400.0
7050	5265	1236038400.0
7050	1257	1289433600.0
7050	2749	1302307200.0
7050	817	1310256000.0
7050	767	1319760000.0
7051	1963	1236124800.0
7051	3757	1268438400.0
7051	4800	1279065600.0
7051	4990	1344384000.0
7051	5070	1353715200.0
7052	135	1345420800.0
7052	902	1345852800.0
7052	842	1345852800.0
7052	1320	1378425600.0
7053	2951	1391731200.0
7053	3309	1394928000.0
7053	2816	1394928000.0
7054	5240	1224720000.0
7054	3571	1239062400.0
7054	5033	1239321600.0
7054	5325	1239321600.0
7054	2314	1251849600.0
7054	1383	1292284800.0
7055	360	1369785600.0
7055	3466	1369785600.0
7055	1931	1369785600.0
7056	496	1326758400.0
7056	3364	1328918400.0
7056	458	1335398400.0
7056	462	1335398400.0
7056	1383	1359244800.0
7056	1081	1361059200.0
7056	5374	1366416000.0
7056	314	1370044800.0
7057	1349	1217116800.0
7057	1890	1217116800.0
7057	1627	1217116800.0
7057	1192	1217116800.0
7058	283	1295827200.0
7058	525	1314057600.0
7058	244	1321920000.0
7058	287	1326240000.0
7058	178	1328832000.0
7059	690	1230768000.0
7059	4833	1261958400.0
7059	4941	1357171200.0
7059	793	1377475200.0
7059	5550	1380412800.0
7060	4407	1178841600.0
7060	4556	1184544000.0
7060	437	1222041600.0
7060	4076	1242000000.0
7060	566	1256774400.0
7060	646	1271980800.0
7061	825	1216252800.0
7061	417	1231286400.0
7061	241	1235520000.0
7061	821	1236988800.0
7061	282	1237852800.0
7061	64	1240617600.0
7061	820	1243382400.0
7061	173	1251331200.0
7061	911	1296259200.0
7061	243	1301356800.0
7061	70	1308700800.0
7061	72	1313107200.0
7061	639	1329955200.0
7061	77	1336176000.0
7061	96	1338422400.0
7061	309	1339286400.0
7061	179	1341014400.0
7061	780	1347667200.0
7061	246	1353888000.0
7061	603	1356998400.0
7061	504	1357084800.0
7061	1599	1359158400.0
7061	1516	1359158400.0
7061	269	1359158400.0
7061	326	1360368000.0
7061	863	1360540800.0
7061	505	1362096000.0
7061	180	1362355200.0
7061	97	1364083200.0
7061	82	1364169600.0
7061	380	1364428800.0
7061	1577	1364601600.0
7061	761	1364688000.0
7061	2835	1364774400.0
7061	83	1365120000.0
7061	90	1365120000.0
7061	760	1365206400.0
7061	1300	1365206400.0
7061	270	1365292800.0
7061	604	1365379200.0
7061	864	1365638400.0
7061	181	1365897600.0
7061	381	1365897600.0
7061	782	1367280000.0
7061	426	1367539200.0
7061	183	1369267200.0
7061	2941	1369440000.0
7061	182	1369785600.0
7061	86	1375228800.0
7061	787	1377648000.0
7061	1584	1377648000.0
7061	1582	1377648000.0
7061	2836	1377734400.0
7061	835	1377734400.0
7061	1623	1377734400.0
7061	1585	1378252800.0
7061	1580	1379116800.0
7061	783	1379376000.0
7061	517	1380153600.0
7061	1885	1380153600.0
7061	1581	1380153600.0
7062	126	1361491200.0
7062	395	1361491200.0
7062	317	1363564800.0
7063	1329	1304467200.0
7063	5354	1322179200.0
7063	112	1322179200.0
7064	858	1308614400.0
7064	1153	1320105600.0
7064	74	1320105600.0
7064	2861	1325030400.0
7064	76	1325203200.0
7064	1221	1335398400.0
7064	780	1345593600.0
7064	861	1351036800.0
7064	640	1362441600.0
7064	2185	1363046400.0
7064	380	1364342400.0
7064	761	1364342400.0
7064	760	1364428800.0
7064	5036	1372896000.0
7064	1885	1375228800.0
7064	1579	1375401600.0
7064	836	1377734400.0
7065	633	1379894400.0
7065	5364	1379894400.0
7065	579	1379894400.0
7065	1413	1379894400.0
7066	598	1287187200.0
7066	461	1356998400.0
7066	947	1369440000.0
7066	1667	1370649600.0
7066	397	1390608000.0
7067	1653	1274400000.0
7067	132	1275350400.0
7067	4992	1276819200.0
7067	1946	1279152000.0
7067	3146	1279152000.0
7067	4141	1280707200.0
7067	2224	1282176000.0
7067	961	1283558400.0
7067	1289	1284768000.0
7067	1880	1284854400.0
7067	1953	1285027200.0
7067	4133	1285372800.0
7067	208	1285372800.0
7067	1066	1285372800.0
7067	3121	1286236800.0
7067	4455	1286236800.0
7067	2314	1286841600.0
7067	4135	1286841600.0
7067	1769	1287446400.0
7067	4012	1288656000.0
7067	1295	1290211200.0
7067	3080	1290211200.0
7067	276	1290297600.0
7067	4444	1292889600.0
7067	1255	1292976000.0
7067	3444	1295136000.0
7067	342	1297814400.0
7068	3253	1283731200.0
7068	990	1286323200.0
7068	4796	1295481600.0
7068	639	1302825600.0
7068	2900	1302825600.0
7069	72	1317686400.0
7069	244	1320796800.0
7069	374	1320796800.0
7069	592	1328140800.0
7069	245	1333411200.0
7069	309	1337126400.0
7069	311	1337904000.0
7069	268	1339632000.0
7069	2542	1342656000.0
7069	246	1349222400.0
7069	269	1351900800.0
7069	289	1354752000.0
7069	1344	1358640000.0
7069	247	1358985600.0
7069	379	1360540800.0
7069	426	1362009600.0
7069	83	1363219200.0
7069	183	1364947200.0
7069	722	1365465600.0
7069	2259	1369785600.0
7069	786	1373414400.0
7069	838	1375747200.0
7069	518	1379030400.0
7069	662	1379030400.0
7069	793	1381622400.0
7069	1782	1383091200.0
7069	1054	1383091200.0
7069	608	1384560000.0
7069	2263	1385424000.0
7070	1348	1184544000.0
7070	2331	1188432000.0
7070	5266	1252886400.0
7070	3468	1258502400.0
7071	5490	1345593600.0
7071	4388	1357344000.0
7071	3096	1372291200.0
7071	1786	1380326400.0
7071	1756	1383264000.0
7071	2453	1383264000.0
7071	5158	1390348800.0
7071	5040	1390608000.0
7071	2413	1390608000.0
7071	2935	1390608000.0
7071	5475	1390608000.0
7072	2507	1205625600.0
7072	221	1218326400.0
7072	839	1376611200.0
7073	5087	1379721600.0
7073	552	1379721600.0
7073	161	1379721600.0
7073	214	1379721600.0
7073	2594	1379721600.0
7074	2080	1387411200.0
7074	4469	1392163200.0
7074	3700	1392163200.0
7074	557	1392163200.0
7074	5021	1392681600.0
7074	1162	1392768000.0
7074	126	1392768000.0
7075	557	1354665600.0
7075	3	1354665600.0
7075	401	1366675200.0
7076	340	1324252800.0
7076	338	1324252800.0
7076	3232	1353542400.0
7077	1	1351555200.0
7077	995	1369440000.0
7077	126	1369440000.0
7077	480	1393286400.0
7078	1651	1301616000.0
7078	822	1303862400.0
7078	516	1318464000.0
7078	591	1331769600.0
7078	502	1337212800.0
7078	309	1345075200.0
7078	246	1350518400.0
7079	276	1220054400.0
7079	3240	1233964800.0
7079	2935	1233964800.0
7079	282	1238889600.0
7079	1492	1277337600.0
7080	276	1219968000.0
7080	417	1229990400.0
7080	820	1235606400.0
7080	282	1237852800.0
7080	745	1243468800.0
7080	1085	1257811200.0
7080	94	1271894400.0
7080	211	1320537600.0
7081	1011	1314057600.0
7081	311	1334966400.0
7081	3565	1344384000.0
7082	2647	1365206400.0
7082	1028	1395705600.0
7082	2057	1396137600.0
7082	4077	1396137600.0
7082	1720	1397433600.0
7082	1395	1397952000.0
7082	4486	1397952000.0
7082	1014	1397952000.0
7082	5257	1397952000.0
7082	2537	1397952000.0
7082	3065	1397952000.0
7083	72	1313366400.0
7083	245	1332374400.0
7083	426	1362096000.0
7084	552	1391558400.0
7084	2163	1399334400.0
7084	1688	1399334400.0
7085	3222	1384128000.0
7085	5002	1385164800.0
7085	5226	1385596800.0
7085	1269	1386028800.0
7085	3993	1386892800.0
7085	3915	1387756800.0
7085	3557	1387843200.0
7086	2173	1375401600.0
7086	344	1380499200.0
7086	2449	1387065600.0
7087	5191	1321228800.0
7087	452	1321488000.0
7087	5076	1321488000.0
7088	385	1396137600.0
7088	4165	1396137600.0
7088	4534	1396137600.0
7089	416	1205712000.0
7089	718	1208131200.0
7089	437	1209340800.0
7089	719	1211846400.0
7089	240	1212969600.0
7089	275	1217548800.0
7089	276	1219968000.0
7089	282	1237852800.0
7089	64	1240272000.0
7089	1731	1277942400.0
7089	283	1295827200.0
7089	1153	1320624000.0
7089	73	1322265600.0
7089	829	1336176000.0
7089	830	1341187200.0
7089	2496	1345075200.0
7089	2479	1348617600.0
7089	1661	1349222400.0
7089	269	1352160000.0
7089	831	1359072000.0
7089	2719	1359072000.0
7089	183	1364342400.0
7089	958	1365206400.0
7089	1579	1373760000.0
7090	961	1301356800.0
7090	3968	1333497600.0
7090	1602	1341014400.0
7090	856	1344902400.0
7090	694	1348531200.0
7090	2577	1349913600.0
7091	1396	1205971200.0
7091	437	1208736000.0
7091	172	1209513600.0
7091	1471	1211328000.0
7091	719	1211846400.0
7091	353	1213833600.0
7091	279	1224892800.0
7091	173	1239753600.0
7091	175	1245888000.0
7091	759	1259452800.0
7091	1149	1268265600.0
7091	842	1270598400.0
7091	2447	1274745600.0
7091	372	1290816000.0
7091	422	1298505600.0
7091	768	1300320000.0
7091	70	1311033600.0
7091	601	1314316800.0
7091	177	1316390400.0
7091	747	1316390400.0
7091	76	1321228800.0
7092	905	1271894400.0
7092	3673	1292544000.0
7092	971	1353715200.0
7093	109	1331769600.0
7093	5155	1331769600.0
7093	4616	1373328000.0
7094	242	1240531200.0
7094	418	1248652800.0
7094	600	1303344000.0
7095	2823	1404950400.0
7095	2908	1404950400.0
7095	1019	1404950400.0
7095	1423	1404950400.0
7095	3452	1404950400.0
7096	897	1401235200.0
7096	21	1401235200.0
7096	2543	1401235200.0
7097	586	1376956800.0
7097	4986	1383264000.0
7097	5433	1385337600.0
7097	2938	1391385600.0
7097	2346	1391472000.0
7098	1741	1357344000.0
7098	2911	1373673600.0
7098	1317	1382140800.0
7098	1320	1384819200.0
7099	975	1175644800.0
7099	1627	1200268800.0
7099	566	1275264000.0
7099	3375	1293235200.0
7099	424	1327881600.0
7099	2757	1327881600.0
7099	4971	1327881600.0
7099	902	1347408000.0
7099	3160	1347408000.0
7099	634	1356912000.0
7099	1707	1356912000.0
7099	1216	1359590400.0
7099	4563	1362528000.0
7099	5362	1365292800.0
7099	525	1370649600.0
7099	4178	1370649600.0
7099	101	1376179200.0
7099	3970	1383436800.0
7099	3572	1383436800.0
7099	5288	1393459200.0
7100	2233	1168473600.0
7100	2961	1233878400.0
7100	94	1271721600.0
7100	720	1278547200.0
7100	4381	1282262400.0
7100	1492	1282694400.0
7100	599	1282867200.0
7100	438	1283385600.0
7100	588	1298505600.0
7100	500	1300665600.0
7100	1651	1301270400.0
7100	265	1301356800.0
7100	956	1304380800.0
7100	524	1308528000.0
7100	1573	1311638400.0
7100	72	1312243200.0
7100	2108	1312848000.0
7100	1572	1314748800.0
7100	211	1319500800.0
7100	660	1320192000.0
7100	1710	1322265600.0
7100	1691	1326412800.0
7100	590	1327276800.0
7100	1069	1328140800.0
7100	267	1329782400.0
7100	829	1335312000.0
7100	830	1343260800.0
7100	377	1343692800.0
7100	2479	1348704000.0
7100	1516	1354147200.0
7100	314	1356566400.0
7100	831	1358467200.0
7100	2	1367193600.0
7100	1429	1369872000.0
7100	4	1370995200.0
7100	1013	1371945600.0
7100	2842	1372636800.0
7101	2773	1294704000.0
7101	330	1300752000.0
7101	2256	1320624000.0
7102	3480	1338163200.0
7102	3150	1338681600.0
7102	5406	1345161600.0
7102	1216	1348185600.0
7102	97	1353024000.0
7102	1096	1359849600.0
7103	2487	1355788800.0
7103	1450	1368403200.0
7103	1018	1368403200.0
7103	4561	1371168000.0
7103	5398	1371168000.0
7104	1083	1357084800.0
7104	1297	1388275200.0
7104	684	1388275200.0
7104	4121	1388275200.0
7104	1385	1388275200.0
7105	3429	1219017600.0
7105	2303	1242345600.0
7105	317	1247875200.0
7105	10	1285027200.0
7105	3592	1288051200.0
7105	1110	1288224000.0
7105	657	1292976000.0
7105	419	1301529600.0
7105	591	1336953600.0
7105	848	1344297600.0
7105	3539	1355875200.0
7105	1	1360022400.0
7105	912	1360022400.0
7105	1630	1383177600.0
7105	5033	1385856000.0
7105	726	1389139200.0
7105	3748	1389139200.0
7105	4159	1389139200.0
7105	3720	1389225600.0
7106	397	1369699200.0
7106	1919	1371513600.0
7106	315	1371513600.0
7106	2433	1371513600.0
7106	5024	1379894400.0
7107	5126	1205539200.0
7107	4139	1210464000.0
7107	256	1231891200.0
7108	2303	1220140800.0
7108	2973	1249862400.0
7108	450	1249862400.0
7108	3	1249862400.0
7109	217	1376438400.0
7109	4242	1378598400.0
7109	1977	1378598400.0
7109	1990	1378598400.0
7110	841	1384819200.0
7110	1687	1384819200.0
7110	55	1386028800.0
7111	736	1203120000.0
7111	1772	1224633600.0
7111	657	1294531200.0
7111	433	1327536000.0
7112	654	1250553600.0
7112	2643	1286582400.0
7112	1445	1286668800.0
7112	4816	1299196800.0
7113	4778	1318809600.0
7113	889	1368144000.0
7113	614	1368144000.0
7114	4212	1165276800.0
7114	1975	1165276800.0
7114	3253	1165363200.0
7115	500	1300924800.0
7115	822	1303689600.0
7115	433	1327708800.0
7115	749	1335484800.0
7115	780	1346803200.0
7115	246	1348617600.0
7115	1979	1353456000.0
7115	289	1353715200.0
7115	97	1356739200.0
7115	1578	1362873600.0
7115	722	1367280000.0
7115	786	1376611200.0
7115	1630	1385078400.0
7116	5522	1369612800.0
7116	1562	1378512000.0
7116	496	1384992000.0
7117	2222	1217462400.0
7117	1769	1240012800.0
7117	1492	1277337600.0
7117	660	1320883200.0
7117	591	1331769600.0
7117	4091	1370649600.0
7117	802	1370649600.0
7118	1632	1241222400.0
7118	342	1392163200.0
7118	2167	1392163200.0
7118	701	1392163200.0
7118	1548	1392163200.0
7119	1135	1375660800.0
7119	1611	1375660800.0
7119	3113	1375660800.0
7119	4245	1375660800.0
7120	3660	1275696000.0
7120	1435	1292716800.0
7120	1836	1307836800.0
7121	4660	1354320000.0
7121	3691	1354320000.0
7121	1907	1354320000.0
7122	2646	1367193600.0
7122	5579	1367193600.0
7122	4265	1367193600.0
7122	5174	1367193600.0
7123	1651	1301270400.0
7123	243	1301443200.0
7123	178	1329264000.0
7123	440	1338422400.0
7123	377	1345075200.0
7123	269	1355270400.0
7123	1053	1365379200.0
7123	1091	1371686400.0
7124	219	1354492800.0
7124	4780	1373932800.0
7124	2711	1373932800.0
7125	473	1345420800.0
7125	3212	1345420800.0
7125	2401	1345420800.0
7125	3158	1345420800.0
7125	2031	1345420800.0
7125	3465	1358812800.0
7125	441	1358812800.0
7125	1018	1362700800.0
7125	5214	1362700800.0
7125	2342	1362700800.0
7125	2077	1362700800.0
7126	655	1310169600.0
7126	3086	1331769600.0
7126	462	1336608000.0
7126	4818	1364860800.0
7127	1031	1352505600.0
7127	3143	1392940800.0
7127	5049	1392940800.0
7127	4923	1399075200.0
7127	552	1399075200.0
7128	1196	1336003200.0
7128	2126	1359331200.0
7128	1892	1362441600.0
7128	2461	1372550400.0
7129	803	1341878400.0
7129	2715	1376352000.0
7129	3545	1376352000.0
7130	826	1303689600.0
7130	747	1313366400.0
7130	601	1313366400.0
7130	516	1317254400.0
7130	76	1329091200.0
7130	591	1332028800.0
7130	2496	1344816000.0
7130	504	1351123200.0
7131	339	1275350400.0
7131	4819	1275350400.0
7131	134	1323302400.0
7131	5383	1361836800.0
7131	2887	1379635200.0
7132	1187	1266192000.0
7132	1383	1266192000.0
7132	872	1266192000.0
7133	407	1287792000.0
7133	4932	1292457600.0
7133	5154	1293148800.0
7133	370	1293148800.0
7133	2107	1302912000.0
7134	4732	1384905600.0
7134	4438	1387670400.0
7134	2380	1390003200.0
7135	94	1272412800.0
7135	599	1290038400.0
7135	420	1330992000.0
7135	179	1341187200.0
7135	780	1347494400.0
7135	504	1357516800.0
7135	603	1357603200.0
7135	270	1366934400.0
7135	1300	1367971200.0
7136	113	1371772800.0
7136	1831	1372550400.0
7136	1488	1384214400.0
7137	4859	1354579200.0
7137	111	1354665600.0
7137	3721	1354665600.0
7138	867	1360540800.0
7138	1528	1365120000.0
7138	724	1365120000.0
7138	2577	1405468800.0
7138	3554	1405468800.0
7139	4217	1296950400.0
7139	2117	1298851200.0
7139	4131	1298851200.0
7139	3132	1299888000.0
7139	1143	1300838400.0
7139	2408	1300838400.0
7140	3732	1276732800.0
7140	4545	1325289600.0
7140	2954	1325289600.0
7141	1349	1225670400.0
7141	4317	1376870400.0
7141	2385	1389225600.0
7141	5500	1389225600.0
7141	1452	1389225600.0
7142	1148	1376006400.0
7142	2070	1381708800.0
7142	597	1381708800.0
7142	5364	1386460800.0
7143	1812	1321315200.0
7143	2023	1322438400.0
7143	5266	1322438400.0
7143	1822	1323216000.0
7143	544	1337990400.0
7143	2728	1338595200.0
7143	1239	1338595200.0
7143	2744	1338854400.0
7143	1242	1338940800.0
7143	4901	1338940800.0
7143	4966	1339459200.0
7144	281	1276387200.0
7144	1918	1324512000.0
7144	139	1349740800.0
7144	1600	1354924800.0
7144	249	1373068800.0
7145	283	1296172800.0
7145	422	1298332800.0
7145	600	1300924800.0
7145	211	1319587200.0
7145	267	1329868800.0
7146	516	1316822400.0
7146	244	1321747200.0
7146	1	1358553600.0
7147	2083	1391299200.0
7147	167	1391299200.0
7147	2649	1391299200.0
7148	9	1365638400.0
7148	558	1365638400.0
7148	2826	1365638400.0
7148	147	1366070400.0
7148	157	1368576000.0
7149	64	1240790400.0
7149	768	1298332800.0
7149	2108	1327536000.0
7149	2746	1376611200.0
7150	3017	1356566400.0
7150	4151	1356566400.0
7150	1986	1356566400.0
7150	1226	1357603200.0
7150	815	1357603200.0
7150	553	1357603200.0
7150	1452	1357603200.0
7150	187	1365724800.0
7151	564	1248739200.0
7151	4028	1251331200.0
7151	720	1277164800.0
7151	2280	1293062400.0
7151	768	1298419200.0
7151	588	1298505600.0
7151	243	1300752000.0
7151	500	1301184000.0
7151	721	1311638400.0
7151	72	1312070400.0
7151	747	1317686400.0
7151	2417	1322092800.0
7151	433	1327363200.0
7151	267	1329868800.0
7152	1664	1316736000.0
7152	3639	1319414400.0
7152	2333	1323993600.0
7152	4472	1325289600.0
7152	1274	1325289600.0
7152	208	1335139200.0
7152	119	1351555200.0
7152	4349	1364515200.0
7153	1570	1245715200.0
7153	1398	1303084800.0
7153	826	1305763200.0
7153	243	1308182400.0
7153	858	1311206400.0
7153	72	1313625600.0
7153	639	1321488000.0
7153	1012	1324339200.0
7154	328	1281139200.0
7154	2069	1281139200.0
7154	1750	1294963200.0
7154	5338	1396137600.0
7154	5133	1396137600.0
7155	397	1370995200.0
7155	1765	1370995200.0
7155	315	1370995200.0
7156	101	1389571200.0
7156	5330	1395619200.0
7156	2384	1395792000.0
7156	436	1397952000.0
7156	278	1397952000.0
7156	2491	1399420800.0
7156	1453	1399420800.0
7156	1625	1401580800.0
7157	372	1296086400.0
7157	828	1296086400.0
7157	69	1304812800.0
7157	1710	1321920000.0
7158	3461	1362009600.0
7158	2809	1362009600.0
7158	263	1367539200.0
7158	4254	1367539200.0
7159	1001	1245974400.0
7159	4619	1247097600.0
7159	4045	1262649600.0
7159	3660	1264896000.0
7159	1476	1280361600.0
7160	353	1211155200.0
7160	956	1303862400.0
7160	72	1320364800.0
7161	2663	1388880000.0
7161	693	1389744000.0
7161	1969	1389744000.0
7161	3125	1389744000.0
7162	129	1173052800.0
7162	995	1206662400.0
7162	276	1219708800.0
7162	561	1222128000.0
7162	417	1229904000.0
7162	282	1237852800.0
7162	1720	1240272000.0
7163	558	1382918400.0
7163	1807	1388534400.0
7163	59	1388534400.0
7163	1355	1388534400.0
7164	1149	1269475200.0
7164	1731	1281657600.0
7164	955	1300924800.0
7164	911	1300924800.0
7164	828	1300924800.0
7164	768	1306368000.0
7164	1822	1331510400.0
7165	1348	1202860800.0
7165	1190	1202860800.0
7165	2153	1202860800.0
7165	1986	1241222400.0
7165	4621	1251936000.0
7165	1657	1354838400.0
7165	156	1354838400.0
7165	872	1354838400.0
7165	4479	1387324800.0
7166	820	1236211200.0
7166	282	1238025600.0
7166	175	1248825600.0
7166	4345	1396051200.0
7167	719	1211932800.0
7167	262	1216771200.0
7167	173	1234915200.0
7167	282	1238025600.0
7167	563	1245196800.0
7168	114	1371772800.0
7168	1216	1374624000.0
7168	344	1382486400.0
7168	338	1404864000.0
7168	3641	1405728000.0
7169	3358	1403308800.0
7169	2170	1403308800.0
7169	3687	1403481600.0
7170	262	1222214400.0
7170	828	1297900800.0
7170	3674	1302825600.0
7170	4305	1302825600.0
7170	615	1333756800.0
7170	4204	1340841600.0
7170	248	1367539200.0
7171	132	1351036800.0
7171	2409	1351036800.0
7171	4476	1376524800.0
7171	4526	1380844800.0
7171	5361	1385424000.0
7171	579	1385424000.0
7171	2214	1389744000.0
7171	552	1393977600.0
7172	173	1232582400.0
7172	821	1235520000.0
7172	242	1242345600.0
7172	5046	1278547200.0
7172	762	1292457600.0
7172	2362	1297900800.0
7172	1817	1297900800.0
7172	1068	1298592000.0
7172	591	1337299200.0
7172	311	1337299200.0
7172	246	1361404800.0
7172	912	1361404800.0
7172	380	1366243200.0
7173	557	1344470400.0
7173	389	1367193600.0
7173	937	1367193600.0
7173	1800	1367193600.0
7173	168	1367193600.0
7173	5555	1367193600.0
7174	1149	1269302400.0
7174	95	1284595200.0
7174	372	1291766400.0
7174	898	1300147200.0
7174	591	1345939200.0
7174	505	1360195200.0
7174	1053	1361577600.0
7174	309	1364601600.0
7174	380	1365120000.0
7174	381	1365120000.0
7174	790	1385769600.0
7175	2324	1358640000.0
7175	5105	1361836800.0
7175	1039	1362787200.0
7175	3695	1363478400.0
7175	1738	1363996800.0
7175	3661	1363996800.0
7175	5445	1364860800.0
7176	1012	1355961600.0
7176	1698	1355961600.0
7176	2595	1355961600.0
7176	132	1355961600.0
7176	3320	1355961600.0
7176	3515	1355961600.0
7176	1049	1355961600.0
7176	2161	1355961600.0
7176	2441	1355961600.0
7176	4310	1355961600.0
7176	5405	1355961600.0
7177	541	1387324800.0
7177	1565	1387324800.0
7177	1691	1387324800.0
7177	630	1387324800.0
7178	4182	1249084800.0
7178	809	1265673600.0
7178	902	1275264000.0
7178	126	1295740800.0
7178	651	1371945600.0
7179	317	1245801600.0
7179	4788	1245801600.0
7179	2355	1301184000.0
7179	4701	1351209600.0
7179	1079	1354492800.0
7179	916	1354492800.0
7179	606	1354924800.0
7179	4113	1354924800.0
7179	450	1357084800.0
7180	3869	1365724800.0
7180	2198	1365724800.0
7180	1413	1365724800.0
7181	4535	1355616000.0
7181	1018	1356048000.0
7181	1336	1356307200.0
7181	3427	1359590400.0
7181	1346	1360368000.0
7181	1278	1360886400.0
7181	5232	1361577600.0
7181	5498	1362182400.0
7181	714	1365120000.0
7182	275	1217980800.0
7182	94	1271721600.0
7182	828	1296950400.0
7182	898	1305763200.0
7182	72	1316044800.0
7182	516	1327363200.0
7182	593	1334966400.0
7182	591	1334966400.0
7182	245	1335398400.0
7183	235	1228176000.0
7183	27	1347753600.0
7183	1785	1347840000.0
7183	4115	1376006400.0
7183	3027	1382400000.0
7184	2023	1350172800.0
7184	1066	1356739200.0
7184	278	1358726400.0
7184	801	1361318400.0
7185	591	1344470400.0
7185	780	1346457600.0
7185	863	1358899200.0
7186	353	1211932800.0
7186	574	1215302400.0
7186	561	1222732800.0
7186	282	1237766400.0
7186	64	1240012800.0
7186	418	1248220800.0
7186	657	1293494400.0
7186	69	1305072000.0
7186	601	1313366400.0
7186	747	1315353600.0
7187	1772	1224720000.0
7187	417	1230854400.0
7187	1570	1235865600.0
7187	418	1248825600.0
7187	4028	1249948800.0
7187	588	1300579200.0
7187	768	1300924800.0
7187	211	1322956800.0
7187	658	1337385600.0
7187	376	1339286400.0
7187	377	1343520000.0
7187	269	1353628800.0
7187	380	1359849600.0
7187	82	1362182400.0
7187	722	1365292800.0
7187	782	1367280000.0
7187	183	1368489600.0
7187	1495	1370995200.0
7187	1311	1373932800.0
7187	1652	1376870400.0
7187	838	1377475200.0
7187	1624	1377475200.0
7187	1584	1377561600.0
7187	835	1377648000.0
7187	2836	1378166400.0
7187	836	1378857600.0
7187	1583	1379894400.0
7188	975	1237334400.0
7188	1438	1237334400.0
7188	5037	1237939200.0
7188	1224	1288828800.0
7188	430	1308700800.0
7189	315	1357084800.0
7189	1867	1357084800.0
7189	3066	1373155200.0
7190	1557	1297555200.0
7190	4314	1381881600.0
7190	256	1381881600.0
7191	1489	1219795200.0
7191	173	1233619200.0
7191	3667	1234396800.0
7191	820	1235606400.0
7191	766	1245283200.0
7191	759	1259712000.0
7191	94	1273622400.0
7191	822	1312156800.0
7191	588	1312243200.0
7191	177	1313625600.0
7191	591	1333929600.0
7192	4153	1342224000.0
7192	2367	1356220800.0
7192	4969	1356220800.0
7193	2935	1169942400.0
7193	5406	1251676800.0
7193	1934	1255910400.0
7193	21	1258588800.0
7193	5226	1263686400.0
7193	1458	1272758400.0
7193	94	1273104000.0
7193	1769	1278115200.0
7193	1236	1280880000.0
7193	743	1280880000.0
7193	5419	1289001600.0
7193	746	1297209600.0
7193	243	1301529600.0
7193	2211	1313020800.0
7193	72	1313539200.0
7193	1894	1313539200.0
7193	177	1313539200.0
7193	2965	1317254400.0
7193	747	1319068800.0
7193	1572	1319068800.0
7193	827	1323734400.0
7193	2861	1327449600.0
7193	748	1329955200.0
7193	178	1329955200.0
7193	96	1339113600.0
7193	3699	1339113600.0
7193	378	1344902400.0
7193	2367	1348704000.0
7193	539	1356739200.0
7193	609	1361923200.0
7193	4389	1364688000.0
7193	2735	1365033600.0
7194	4416	1290816000.0
7194	2674	1297296000.0
7194	737	1299110400.0
7194	3654	1302480000.0
7194	741	1305763200.0
7195	3646	1360713600.0
7195	4056	1370304000.0
7195	4845	1372118400.0
7195	2129	1374710400.0
7196	2351	1233878400.0
7196	156	1261785600.0
7196	866	1261785600.0
7197	282	1237766400.0
7197	174	1238544000.0
7197	766	1243382400.0
7197	94	1271635200.0
7197	372	1290470400.0
7197	283	1296086400.0
7197	768	1298419200.0
